日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/09/15,夏合宿記録会,Regular,井上 浩二,女,2021,P60,95.0,97.3,94.8,94.8,94.7,99.5,576.1
2023/11/05,夏合宿記録会,Individual,後藤 翔太,男,2021,P60,98.5,97.7,98.3,95.7,98.2,98.3,586.7
2025/03/29,東日本選手権,Regular,松本 健太,女,2023,SB3x20,86.8,83.1,82.7,85.2,84.1,83.9,505.8
2022/09/29,秋季大会,Regular,佐藤 あゆみ,男,2021,AR60,105.4,102.1,104.1,106.4,105.8,104.0,627.8
2025/01/06,秋季大会,Regular,渡辺 健二,女,2022,P60,100.5,99.5,99.4,99.6,97.8,97.5,594.3
2023/10/13,全日本学生,Individual,長谷川 大翔,男,2023,P60,94.8,94.9,95.2,96.5,93.8,95.0,570.2
2024/05/02,春季学生大会,Individual,村上 大輔,男,2023,P60,97.9,100.4,96.7,98.6,101.0,99.6,594.2
2025/03/20,東日本選手権,Individual,渡辺 あゆみ,女,2024,AR60,96.1,96.3,96.1,98.1,97.7,98.4,582.7
2023/09/15,全日本学生,Individual,山本 健二,女,2023,AR60,100.3,100.4,98.5,101.6,100.8,98.0,599.6
2023/05/06,夏合宿記録会,Regular,橋本 達也,男,2022,P60,97.8,99.8,98.3,94.8,98.1,97.2,586.0
2023/03/11,関東選手権,Regular,佐々木 あゆみ,男,2022,AR60,94.7,94.4,95.4,95.0,93.5,94.2,567.2
2024/03/27,全日本学生,Individual,山本 達也,男,2022,AR60,96.9,97.1,95.6,95.8,96.7,94.1,576.2
2024/05/24,全日本学生,Individual,藤田 陽菜,女,2023,AR60,100.4,102.0,104.0,99.7,104.4,102.4,612.9
2023/07/10,秋季大会,Regular,石川 健二,女,2023,SB3x20,90.0,90.8,90.1,88.9,90.6,90.1,540.5
2023/01/05,夏合宿記録会,Individual,阿部 裕子,男,2021,SB3x20,88.1,85.9,85.2,86.2,88.3,87.5,521.2
2022/12/15,新人戦,Individual,後藤 美咲,男,2021,SB3x20,90.3,92.4,94.2,95.2,94.8,91.6,558.5
2024/07/29,関東選手権,Regular,後藤 遥,女,2021,P60,102.7,99.0,103.6,101.7,100.9,102.8,610.7
2024/11/18,夏合宿記録会,Individual,田中 亮,男,2024,P60,100.5,100.6,101.3,99.4,99.9,102.1,603.8
2024/08/25,関東選手権,Individual,橋本 陽葵,女,2024,SB3x20,95.1,96.8,97.0,96.6,94.0,97.7,577.2
2024/03/13,秋季大会,Regular,村上 大輔,男,2023,SB3x20,83.5,86.3,86.9,85.4,87.4,82.9,512.4
2024/07/19,東日本選手権,Individual,前田 健,女,2023,P60,96.6,98.9,97.2,96.7,95.7,94.6,579.7
2024/12/13,春季学生大会,Regular,山本 達也,男,2022,SB3x20,90.1,87.4,87.7,91.2,87.3,89.4,533.1
2024/01/02,新人戦,Regular,藤田 陽菜,女,2023,SB3x20,95.9,96.0,93.7,93.3,95.2,92.2,566.3
2025/01/18,新人戦,Regular,吉田 さくら,女,2022,AR60,95.0,95.5,97.8,97.3,93.7,95.3,574.6
2025/02/28,春季学生大会,Regular,松本 浩二,女,2024,SB3x20,97.1,96.4,96.7,95.5,95.5,96.7,577.9
2024/09/09,東日本選手権,Regular,小川 直子,女,2024,AR60,101.9,102.1,104.8,105.5,101.3,104.8,620.4
2025/01/06,関東選手権,Regular,山田 直人,女,2024,SB3x20,89.5,91.2,93.4,92.4,93.5,91.6,551.6
2023/03/31,春季学生大会,Individual,後藤 翔太,男,2021,AR60,99.6,95.9,96.5,97.6,100.1,96.6,586.3
2023/05/04,全日本学生,Regular,石川 健二,女,2023,SB3x20,95.6,97.8,96.0,98.9,94.7,94.6,577.6
2023/05/16,関東選手権,Individual,山本 達也,男,2022,AR60,103.8,105.9,104.3,105.7,101.9,105.7,627.3
2024/08/18,夏合宿記録会,Regular,山本 千尋,男,2024,P60,102.1,102.2,102.4,102.9,104.7,102.9,617.2
2024/12/01,新人戦,Regular,小川 直子,女,2024,P60,93.7,96.5,94.4,96.5,95.4,96.0,572.5
2023/05/05,春季学生大会,Regular,松本 健太,女,2023,AR60,93.3,94.4,94.3,93.4,93.2,95.4,564.0
2024/03/06,春季学生大会,Regular,後藤 美咲,男,2021,P60,100.1,102.2,102.3,101.7,103.0,100.6,609.9
2023/08/22,秋季大会,Individual,前田 遥,女,2022,P60,98.5,97.1,101.7,100.0,97.4,101.0,595.7
2024/06/22,定期戦,Individual,長谷川 大翔,男,2023,P60,93.1,93.1,96.6,94.8,93.5,94.3,565.4
2023/05/24,春季学生大会,Individual,山下 颯太,男,2023,AR60,101.8,100.5,102.6,98.4,99.6,102.9,605.8
2024/04/28,夏合宿記録会,Regular,中村 大翔,女,2024,P60,105.9,102.3,104.9,103.7,104.3,102.7,623.8
2023/10/31,東日本選手権,Individual,山本 健二,女,2023,P60,101.9,100.3,101.3,100.9,97.3,100.5,602.2
2024/09/15,夏合宿記録会,Individual,伊藤 美咲,女,2021,AR60,103.0,101.8,100.5,104.8,102.1,102.6,614.8
2025/02/27,定期戦,Individual,小川 直子,女,2024,P60,96.3,100.7,99.2,100.0,100.3,96.8,593.3
2024/09/05,新人戦,Regular,小川 直子,女,2024,P60,105.0,100.4,102.3,102.0,102.2,102.5,614.4
2025/01/01,関東選手権,Individual,前田 遥,女,2022,SB3x20,90.5,88.7,87.4,89.4,88.5,91.2,535.7
2024/11/15,関東選手権,Regular,渡辺 あゆみ,女,2024,SB3x20,93.9,92.0,92.6,92.1,92.0,93.3,555.9
2025/03/29,秋季大会,Regular,小川 直子,女,2024,SB3x20,83.9,85.7,85.1,85.9,82.8,86.8,510.2
2022/12/11,新人戦,Regular,藤田 さくら,男,2022,AR60,102.0,100.6,103.2,100.1,102.4,102.1,610.4
2024/07/12,東日本選手権,Individual,石川 健二,女,2023,AR60,104.0,103.1,102.6,100.5,103.4,102.1,615.7
2025/01/21,東日本選手権,Individual,藤田 さくら,男,2022,AR60,98.0,94.5,95.0,96.4,95.5,96.6,576.0
2023/08/29,関東選手権,Individual,石川 さくら,女,2022,AR60,97.9,98.6,99.6,99.2,97.7,98.0,591.0
2024/08/18,東日本選手権,Regular,松本 陽葵,男,2021,P60,98.2,96.2,95.7,94.9,93.9,98.7,577.6
2024/09/16,定期戦,Regular,佐々木 あゆみ,男,2022,AR60,95.3,95.5,94.5,97.1,95.5,93.9,571.8
2023/07/07,秋季大会,Regular,佐藤 あゆみ,男,2021,SB3x20,97.2,95.9,94.6,93.7,94.3,94.1,569.8
2024/07/01,夏合宿記録会,Regular,田中 亮,男,2024,SB3x20,88.0,91.2,88.8,91.3,91.2,92.0,542.5
2023/06/07,関東選手権,Individual,山本 達也,男,2022,P60,98.7,99.6,98.5,98.6,98.8,101.5,595.7
2025/03/21,秋季大会,Individual,吉田 浩,女,2022,AR60,102.6,97.7,102.3,97.7,99.5,102.1,601.9
2024/04/08,定期戦,Regular,齋藤 誠,女,2022,P60,98.7,95.7,98.2,97.2,96.7,95.8,582.3
2023/05/13,東日本選手権,Regular,前田 真由,男,2021,P60,99.0,98.5,98.4,100.9,102.2,102.3,601.3
2023/04/14,新人戦,Individual,小川 茜,女,2023,SB3x20,95.5,97.2,94.9,95.6,94.6,93.4,571.2
2024/12/26,新人戦,Individual,石川 健二,女,2023,AR60,97.4,96.3,95.2,98.8,99.2,94.8,581.7
2024/08/10,全日本学生,Individual,齋藤 誠,女,2022,P60,98.7,98.4,98.4,96.7,98.6,96.0,586.8
2025/03/16,関東選手権,Individual,佐藤 あゆみ,男,2021,SB3x20,91.9,91.4,91.5,92.1,91.4,92.7,551.0
2024/10/07,全日本学生,Individual,長谷川 拓也,男,2023,P60,104.0,104.1,103.7,104.4,103.2,101.8,621.2
2023/07/15,関東選手権,Individual,後藤 翔太,男,2021,SB3x20,93.3,95.4,92.2,92.3,95.8,95.5,564.5
2025/03/30,全日本学生,Regular,石川 健二,女,2023,AR60,104.1,101.2,101.3,105.0,102.4,102.2,616.2
2024/06/08,定期戦,Regular,山本 達也,男,2022,AR60,105.2,105.0,101.7,104.7,104.8,104.6,626.0
2023/07/19,全日本学生,Individual,長谷川 拓也,男,2023,P60,93.6,96.4,93.3,94.0,96.8,97.4,571.5
2023/02/10,夏合宿記録会,Individual,佐藤 あゆみ,男,2021,AR60,97.7,96.5,101.0,97.8,97.3,100.4,590.7
2022/05/15,定期戦,Individual,中村 健太,男,2021,AR60,93.4,95.3,92.4,94.1,94.6,96.8,566.6
2024/12/23,夏合宿記録会,Regular,佐々木 あゆみ,男,2022,SB3x20,93.9,95.0,95.7,96.5,97.5,98.0,576.6
2024/10/20,東日本選手権,Individual,高橋 亮,女,2024,AR60,102.8,101.9,104.5,105.8,102.0,106.0,623.0
2024/11/24,秋季大会,Regular,松本 浩二,女,2024,SB3x20,89.9,89.9,92.2,91.8,92.0,91.0,546.8
2023/05/16,関東選手権,Individual,森 茜,男,2022,AR60,99.9,100.5,97.7,98.9,96.9,101.3,595.2
2024/09/07,新人戦,Individual,伊藤 美咲,女,2021,AR60,96.1,95.6,98.0,95.3,96.8,96.6,578.4
2023/11/03,全日本学生,Individual,長谷川 大翔,男,2023,SB3x20,87.3,87.2,89.8,87.9,90.5,87.7,530.4
2024/12/27,東日本選手権,Individual,藤田 陸,男,2024,P60,101.5,100.8,102.3,99.9,101.5,100.4,606.4
2024/07/26,新人戦,Regular,中村 大翔,女,2024,SB3x20,93.9,96.4,92.5,92.3,93.5,94.5,563.1
2024/12/17,東日本選手権,Individual,村上 大輔,男,2023,P60,99.1,101.1,101.9,102.7,100.4,102.5,607.7
2023/12/11,関東選手権,Individual,石川 健二,女,2023,AR60,103.9,105.3,104.4,102.3,106.2,104.6,626.7
2022/10/23,春季学生大会,Regular,吉田 浩,女,2022,SB3x20,93.9,94.2,90.7,93.7,92.0,91.2,555.7
2024/03/24,東日本選手権,Individual,森 茜,男,2022,SB3x20,93.0,92.3,94.9,93.9,90.3,93.1,557.5
2024/10/09,新人戦,Individual,佐藤 あゆみ,男,2021,P60,96.5,95.2,99.2,96.3,98.9,95.5,581.6
2024/01/20,秋季大会,Individual,林 優子,男,2022,AR60,105.5,104.1,104.3,104.4,103.4,104.9,626.6
2022/11/26,秋季大会,Individual,吉田 浩,女,2022,SB3x20,86.4,83.7,85.2,84.0,82.6,85.3,507.2
2025/03/09,全日本学生,Individual,橋本 達也,男,2022,P60,94.5,98.5,95.9,98.0,97.4,94.5,578.8
2025/03/14,全日本学生,Individual,前田 健,女,2023,P60,102.0,98.6,102.3,101.0,101.6,102.3,607.8
2024/07/16,全日本学生,Individual,森 茜,男,2022,AR60,95.7,94.1,93.2,96.6,97.2,95.8,572.6
2025/03/02,夏合宿記録会,Individual,藤田 陸,男,2024,AR60,100.4,99.9,98.4,99.4,97.4,101.4,596.9
2025/03/01,夏合宿記録会,Regular,渡辺 あゆみ,女,2024,P60,100.8,102.1,103.3,101.2,99.3,99.1,605.8
2023/03/28,新人戦,Regular,藤田 さくら,男,2022,P60,99.3,102.3,103.6,102.8,100.0,101.6,609.6
2022/11/14,全日本学生,Regular,吉田 浩,女,2022,P60,100.8,101.1,102.4,100.8,99.3,99.3,603.7
2024/09/10,夏合宿記録会,Regular,渡辺 あゆみ,女,2024,P60,97.7,94.7,96.8,99.1,98.6,99.0,585.9
2023/06/26,春季学生大会,Regular,松本 陽葵,男,2021,AR60,101.1,97.7,101.6,97.5,98.1,99.5,595.5
2025/02/28,定期戦,Individual,藤田 さくら,男,2022,AR60,102.9,102.1,101.0,105.3,101.7,104.0,617.0
2024/08/08,全日本学生,Regular,山本 千尋,男,2024,P60,96.9,93.6,97.3,94.0,93.7,96.0,571.5
2024/10/18,新人戦,Individual,後藤 遥,女,2021,AR60,100.0,101.9,101.2,100.7,104.3,101.5,609.6
2025/02/06,新人戦,Individual,山本 千尋,男,2024,P60,99.7,101.5,99.0,100.2,102.5,99.6,602.5
2023/04/14,東日本選手権,Regular,林 優子,男,2022,SB3x20,90.2,91.9,88.7,88.3,90.6,91.9,541.6
2024/11/26,夏合宿記録会,Regular,山下 颯太,男,2023,SB3x20,93.9,93.6,94.5,93.8,95.4,95.8,567.0
2022/07/15,関東選手権,Individual,阿部 亮,女,2021,P60,101.6,104.2,103.3,100.0,100.4,99.5,609.0
2024/04/17,秋季大会,Individual,山本 千尋,男,2024,AR60,102.4,104.0,102.9,100.8,102.7,103.3,616.1
2024/04/21,全日本学生,Individual,高橋 亮,女,2024,SB3x20,91.6,89.2,90.9,92.5,93.2,91.6,549.0
2022/08/22,全日本学生,Individual,森 茜,男,2022,SB3x20,96.6,91.8,94.1,93.3,94.6,93.6,564.0
2024/11/07,夏合宿記録会,Individual,佐々木 あゆみ,男,2022,P60,104.8,105.4,102.8,102.3,101.2,102.9,619.4
2024/12/11,関東選手権,Regular,渡辺 あゆみ,女,2024,AR60,101.9,101.1,103.4,104.9,105.6,102.0,618.9
2023/11/22,秋季大会,Regular,長谷川 大翔,男,2023,SB3x20,90.0,89.2,89.5,90.7,90.2,89.4,539.0
2022/12/25,定期戦,Regular,渡辺 健二,女,2022,P60,100.9,98.7,101.9,101.6,101.4,102.1,606.6
2024/05/10,関東選手権,Regular,石川 さくら,女,2022,P60,96.0,97.0,97.4,99.2,98.0,100.1,587.7
2024/04/26,定期戦,Regular,前田 遥,女,2022,P60,95.2,93.8,97.8,96.6,97.2,93.6,574.2
2022/04/09,関東選手権,Regular,阿部 裕子,男,2021,SB3x20,95.3,96.0,92.6,94.3,95.1,93.0,566.3
2024/06/05,秋季大会,Regular,前田 遥,男,2023,AR60,98.0,98.4,99.2,100.1,101.0,99.5,596.2
2022/09/16,新人戦,Regular,阿部 亮,女,2021,SB3x20,89.5,90.7,90.4,88.9,89.5,90.6,539.6
2023/07/16,関東選手権,Regular,松本 健太,女,2023,SB3x20,91.4,89.8,90.3,87.5,90.4,90.2,539.6
2023/02/09,春季学生大会,Regular,井上 浩二,女,2021,P60,98.2,100.5,99.6,99.1,100.4,101.0,598.8
2024/09/28,春季学生大会,Individual,山田 直人,女,2024,P60,97.8,101.5,99.0,97.8,97.9,101.5,595.5
2024/04/27,新人戦,Regular,小川 茜,女,2023,SB3x20,85.2,87.7,89.1,88.7,88.1,88.4,527.2
2023/08/18,新人戦,Regular,山下 颯太,男,2023,SB3x20,94.1,96.1,91.7,94.6,95.6,92.7,564.8
2024/08/04,定期戦,Regular,藤田 陸,男,2024,SB3x20,91.3,91.9,88.9,89.8,92.2,90.3,544.4
2022/08/06,新人戦,Regular,前田 遥,女,2022,P60,99.5,98.4,101.4,98.6,98.3,99.5,595.7
2024/09/13,東日本選手権,Regular,中村 大翔,女,2024,AR60,100.2,100.7,98.7,97.6,102.2,100.7,600.1
2022/09/29,新人戦,Regular,藤田 さくら,男,2022,AR60,94.6,93.8,98.1,93.9,97.8,97.9,576.1
2024/06/18,新人戦,Regular,石川 さくら,女,2022,SB3x20,94.0,90.6,92.2,90.9,90.6,92.6,550.9
2024/12/12,関東選手権,Regular,加藤 遥,男,2022,P60,96.4,98.4,99.7,98.8,96.4,97.6,587.3
2024/01/09,秋季大会,Individual,橋本 達也,男,2022,SB3x20,86.6,88.0,86.0,88.0,87.9,86.5,523.0
2024/04/18,春季学生大会,Regular,山本 千尋,男,2024,AR60,100.8,101.2,102.7,101.6,104.6,101.3,612.2
2023/04/04,全日本学生,Individual,前田 遥,男,2023,AR60,100.9,99.5,100.0,99.3,98.5,101.3,599.5
2024/07/16,東日本選手権,Regular,高橋 亮,女,2024,SB3x20,82.9,82.6,82.5,85.0,82.8,86.5,502.3
2025/01/08,関東選手権,Regular,前田 真由,男,2021,AR60,102.0,101.0,97.6,101.1,98.2,97.6,597.5
2022/05/06,夏合宿記録会,Individual,橋本 達也,男,2022,SB3x20,86.3,87.1,90.8,90.0,90.3,86.5,531.0
2022/05/16,関東選手権,Regular,佐々木 あゆみ,男,2022,AR60,97.3,95.0,94.3,95.1,93.6,93.5,568.8
2023/08/20,秋季大会,Regular,渡辺 健二,女,2022,AR60,100.0,100.8,98.3,98.6,101.9,102.7,602.3
2023/09/28,春季学生大会,Individual,松本 健太,女,2023,SB3x20,88.5,85.9,85.2,84.0,86.9,87.1,517.6
2024/12/02,秋季大会,Regular,山田 直人,女,2024,SB3x20,94.4,95.0,97.5,96.6,95.3,96.4,575.2
2023/05/01,夏合宿記録会,Individual,前田 真由,男,2021,SB3x20,84.2,83.1,83.2,85.8,83.0,84.7,504.0
2025/01/26,秋季大会,Regular,前田 健,女,2023,AR60,104.3,104.7,102.6,101.8,101.0,102.1,616.5
2022/05/30,全日本学生,Individual,松本 陽葵,男,2021,SB3x20,90.3,88.0,89.9,86.8,88.0,90.4,533.4
2022/06/29,夏合宿記録会,Individual,藤田 さくら,男,2022,AR60,103.2,103.1,104.8,101.2,105.9,104.2,622.4
2024/03/31,東日本選手権,Regular,石川 健二,女,2023,SB3x20,99.0,98.0,97.8,94.6,99.3,95.2,583.9
2024/09/13,新人戦,Regular,橋本 陽葵,女,2024,SB3x20,87.2,86.3,86.3,90.7,86.4,89.2,526.1
2022/12/28,秋季大会,Individual,齋藤 誠,女,2022,P60,95.3,96.7,95.9,97.1,96.2,96.8,578.0
2024/12/08,夏合宿記録会,Regular,長谷川 大翔,男,2023,SB3x20,96.6,97.6,94.8,98.4,95.3,98.8,581.5
2023/07/20,東日本選手権,Individual,山本 達也,男,2022,P60,98.4,101.2,100.8,100.1,101.6,101.1,603.2
2023/05/14,東日本選手権,Individual,森 茜,男,2022,P60,99.2,100.0,102.9,99.9,102.6,101.8,606.4
2023/03/22,秋季大会,Regular,藤田 さくら,男,2022,AR60,98.0,95.3,95.5,97.9,99.0,97.0,582.7
2024/02/03,春季学生大会,Regular,渡辺 健二,女,2022,AR60,96.6,94.2,96.6,93.6,96.5,95.5,573.0
2025/03/17,全日本学生,Regular,小川 優子,女,2024,P60,102.5,101.0,102.0,102.0,100.0,101.0,608.5
2024/09/18,新人戦,Individual,山本 陽葵,男,2023,SB3x20,92.2,92.9,95.3,93.4,91.5,94.9,560.2
2023/02/28,秋季大会,Individual,井上 浩二,女,2021,SB3x20,83.8,84.4,84.6,82.2,85.6,85.1,505.7
2024/04/25,夏合宿記録会,Individual,池田 浩,男,2024,P60,98.6,97.2,101.3,98.2,99.5,99.6,594.4
2022/09/24,夏合宿記録会,Individual,石川 さくら,女,2022,SB3x20,86.9,85.4,86.3,84.1,85.7,83.5,511.9
2024/09/01,定期戦,Regular,高橋 亮,女,2024,AR60,94.3,97.1,94.1,93.2,95.4,96.7,570.8
2024/10/05,春季学生大会,Individual,前田 健,女,2023,P60,95.9,95.5,98.1,94.7,95.6,96.5,576.3
2023/01/16,夏合宿記録会,Regular,吉田 浩,女,2022,P60,103.3,103.9,104.7,104.1,103.2,104.1,623.3
2023/06/26,春季学生大会,Individual,吉田 浩,女,2022,AR60,95.1,93.9,96.5,96.4,94.0,92.9,568.8
2023/03/07,新人戦,Regular,橋本 達也,男,2022,P60,97.6,99.8,100.1,97.2,96.5,96.6,587.8
2022/07/25,全日本学生,Individual,阿部 亮,女,2021,AR60,94.9,96.0,96.3,95.9,96.5,97.3,576.9
2023/12/07,全日本学生,Regular,後藤 翔太,男,2021,P60,97.7,97.9,100.4,96.3,96.7,99.2,588.2
2023/10/28,全日本学生,Individual,小川 茜,女,2023,SB3x20,82.6,83.3,85.8,81.7,82.4,85.4,501.2
2023/07/15,夏合宿記録会,Individual,松本 健太,女,2023,SB3x20,89.7,90.7,87.5,89.1,90.7,90.2,537.9
2024/01/19,春季学生大会,Regular,林 優子,男,2022,AR60,96.8,95.1,96.3,97.4,94.7,97.4,577.7
2024/07/15,関東選手権,Individual,小川 直子,女,2024,P60,100.4,100.8,101.1,101.8,99.4,98.5,602.0
2025/03/10,東日本選手権,Regular,齋藤 誠,女,2022,SB3x20,85.1,83.2,86.4,83.5,84.6,82.9,505.7
2025/02/23,関東選手権,Regular,山本 陽葵,男,2023,P60,92.6,96.1,96.4,93.4,93.1,97.3,568.9
2022/08/02,新人戦,Individual,佐藤 あゆみ,男,2021,SB3x20,98.2,95.7,97.0,94.7,98.3,95.0,578.9
2024/03/23,定期戦,Individual,阿部 亮,女,2021,AR60,96.9,99.4,99.8,100.6,97.4,97.2,591.3
2024/05/12,定期戦,Regular,池田 浩,男,2024,SB3x20,83.9,87.8,84.1,84.7,86.7,83.8,511.0
2024/07/04,全日本学生,Individual,藤田 陸,男,2024,AR60,97.4,97.8,99.7,99.2,97.2,98.5,589.8
2024/03/06,夏合宿記録会,Individual,山下 颯太,男,2023,AR60,100.9,102.3,105.8,105.4,101.6,102.2,618.2
2023/07/15,定期戦,Individual,石川 健二,女,2023,AR60,93.3,96.0,95.0,94.5,93.2,97.5,569.5
2023/12/23,東日本選手権,Individual,中村 健太,男,2021,AR60,100.4,97.6,98.0,100.5,100.8,99.6,596.9
2025/02/08,夏合宿記録会,Regular,中村 大翔,女,2024,P60,95.5,98.5,98.9,99.5,99.1,100.1,591.6
2023/07/07,関東選手権,Regular,藤田 陽菜,女,2023,P60,94.2,96.0,96.2,96.1,97.2,96.3,576.0
2023/07/17,東日本選手権,Regular,齋藤 誠,女,2022,AR60,102.7,99.0,99.0,100.0,98.8,98.4,597.9
2024/01/03,関東選手権,Regular,村上 大輔,男,2023,SB3x20,88.9,91.3,88.8,89.1,87.3,89.6,535.0
2024/10/05,全日本学生,Individual,木村 陽菜,男,2023,AR60,94.1,95.8,96.0,96.6,92.6,95.8,570.9
2024/06/27,新人戦,Individual,小川 優子,女,2024,P60,99.6,100.8,98.9,98.5,99.5,101.7,599.0
2024/07/07,夏合宿記録会,Regular,前田 真由,男,2021,P60,93.2,93.7,94.8,95.2,95.2,93.1,565.2
2025/03/17,関東選手権,Individual,山田 直人,女,2024,AR60,103.2,106.6,102.9,105.2,105.8,106.1,629.8
2022/05/06,春季学生大会,Regular,林 優子,男,2022,SB3x20,92.4,92.7,92.7,90.0,94.1,91.0,552.9
2025/01/17,秋季大会,Regular,藤田 さくら,男,2022,AR60,97.5,95.5,93.7,96.4,95.9,95.0,574.0
2023/08/17,春季学生大会,Individual,木村 陽菜,男,2023,P60,99.8,103.6,101.6,99.1,99.2,102.0,605.3
2024/07/08,全日本学生,Individual,中村 大翔,女,2024,SB3x20,87.9,85.2,85.5,84.5,85.1,85.7,513.9
2023/11/28,全日本学生,Regular,山下 颯太,男,2023,P60,98.7,98.4,96.8,97.4,97.7,95.1,584.1
2024/11/26,全日本学生,Individual,小川 直子,女,2024,SB3x20,95.7,98.0,98.0,97.6,98.0,99.1,586.4
2024/10/22,関東選手権,Individual,松本 浩二,女,2024,SB3x20,87.6,90.5,87.0,88.9,91.7,89.4,535.1
2023/08/26,全日本学生,Regular,山本 達也,男,2022,SB3x20,83.1,86.5,83.8,86.6,85.2,85.3,510.5
2022/10/07,関東選手権,Regular,中村 健太,男,2021,SB3x20,95.9,95.2,95.2,94.9,95.1,93.7,570.0
2022/06/20,春季学生大会,Individual,阿部 裕子,男,2021,AR60,94.9,95.6,93.2,95.8,96.0,92.7,568.2
2024/11/15,全日本学生,Regular,山本 千尋,男,2024,SB3x20,97.1,98.2,94.5,96.1,96.4,94.5,576.8
2022/09/30,秋季大会,Individual,後藤 美咲,男,2021,AR60,100.3,99.1,100.6,100.1,100.9,100.5,601.5
2023/08/02,秋季大会,Regular,井上 浩二,女,2021,AR60,102.1,104.1,104.8,105.1,106.1,101.9,624.1
2023/12/08,東日本選手権,Individual,山本 健二,女,2023,AR60,96.8,94.8,96.8,96.9,96.8,93.9,576.0
2024/01/23,全日本学生,Individual,石川 健二,女,2023,P60,100.2,101.2,101.6,97.6,102.1,99.3,602.0
2024/12/31,全日本学生,Individual,村上 大輔,男,2023,SB3x20,92.1,88.6,92.0,93.5,91.5,93.5,551.2
2023/05/19,全日本学生,Regular,山本 健二,女,2023,AR60,103.7,103.2,102.7,101.8,100.8,104.2,616.4
2024/01/28,東日本選手権,Individual,長谷川 大翔,男,2023,P60,100.4,95.8,97.0,97.3,99.6,99.7,589.8
