日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/11/03,夏合宿記録会,Regular,中村 大輔,男,2021,AR60,97.0,93.4,94.4,93.5,94.8,93.9,567.0
2022/11/03,夏合宿記録会,Regular,中村 大輔,男,2021,SB3x20,93.0,91.8,91.1,94.6,92.4,90.4,553.3
2022/11/03,夏合宿記録会,Regular,中村 大輔,男,2021,P60,100.6,98.4,100.0,99.4,99.6,97.8,595.8
2024/09/15,東日本選手権,Regular,村上 遥,女,2022,AR60,92.9,93.8,94.9,96.0,95.2,97.1,569.9
2024/09/15,東日本選手権,Regular,村上 遥,女,2022,SB3x20,92.6,93.1,93.4,90.8,91.2,91.0,552.1
2024/09/15,東日本選手権,Regular,村上 遥,女,2022,P60,96.4,96.4,99.9,99.8,97.1,99.5,589.1
2023/12/02,定期戦,Individual,佐々木 菜々子,男,2021,AR60,98.3,100.2,101.5,98.6,102.7,101.1,602.4
2023/12/02,定期戦,Individual,佐々木 菜々子,男,2021,SB3x20,90.7,95.0,94.1,91.5,91.7,94.6,557.6
2023/12/02,定期戦,Individual,佐々木 菜々子,男,2021,P60,101.7,104.1,102.2,103.5,101.7,103.7,616.9
2023/10/11,全日本学生,Individual,中村 達也,女,2021,AR60,104.7,105.6,105.6,103.7,101.5,105.8,626.9
2023/10/11,全日本学生,Individual,中村 達也,女,2021,SB3x20,90.3,92.6,90.1,89.7,91.8,88.1,542.6
2023/10/11,全日本学生,Individual,中村 達也,女,2021,P60,94.5,94.8,94.7,94.9,95.0,97.0,570.9
2024/06/01,春季学生大会,Individual,前田 遥,女,2024,AR60,93.4,96.6,96.7,96.0,94.3,95.9,572.9
2024/06/01,春季学生大会,Individual,前田 遥,女,2024,SB3x20,85.6,89.4,88.5,87.8,85.1,86.0,522.4
2024/06/01,春季学生大会,Individual,前田 遥,女,2024,P60,97.4,93.5,94.3,97.1,96.1,97.8,576.2
2023/01/22,定期戦,Individual,阿部 茜,女,2021,AR60,94.0,96.4,95.4,95.0,94.5,97.8,573.1
2023/01/22,定期戦,Individual,阿部 茜,女,2021,SB3x20,93.1,94.6,93.9,93.0,95.1,96.3,566.0
2023/01/22,定期戦,Individual,阿部 茜,女,2021,P60,95.4,98.8,96.1,97.7,97.4,97.0,582.4
2024/03/25,秋季大会,Individual,田中 健二,男,2023,AR60,93.8,95.1,96.5,93.4,96.4,96.3,571.5
2024/03/25,秋季大会,Individual,田中 健二,男,2023,SB3x20,97.5,95.3,95.6,93.7,95.8,96.1,574.0
2024/03/25,秋季大会,Individual,田中 健二,男,2023,P60,96.2,99.2,96.8,98.7,95.3,97.4,583.6
2023/05/03,関東選手権,Individual,渡辺 菜々子,女,2021,AR60,95.8,96.8,98.1,99.1,96.8,95.6,582.2
2023/05/03,関東選手権,Individual,渡辺 菜々子,女,2021,SB3x20,96.8,96.2,94.0,97.3,97.3,96.1,577.7
2023/05/03,関東選手権,Individual,渡辺 菜々子,女,2021,P60,98.0,100.9,100.2,97.7,99.4,97.3,593.5
2022/05/04,夏合宿記録会,Regular,村上 遥,女,2022,AR60,99.8,96.4,96.5,100.5,99.1,96.1,588.4
2022/05/04,夏合宿記録会,Regular,村上 遥,女,2022,SB3x20,88.7,88.8,90.2,88.1,91.6,91.7,539.1
2022/05/04,夏合宿記録会,Regular,村上 遥,女,2022,P60,101.2,103.7,101.3,102.7,101.2,101.8,611.9
2022/08/07,新人戦,Regular,近藤 陽葵,男,2022,AR60,95.5,99.4,96.7,98.7,99.9,97.7,587.9
2022/08/07,新人戦,Regular,近藤 陽葵,男,2022,SB3x20,91.7,92.8,93.8,89.8,93.7,93.6,555.4
2022/08/07,新人戦,Regular,近藤 陽葵,男,2022,P60,96.5,95.3,100.1,96.1,98.4,96.5,582.9
2023/04/10,秋季大会,Regular,山本 優子,男,2023,AR60,98.8,94.2,94.3,95.5,94.2,93.9,570.9
2023/04/10,秋季大会,Regular,山本 優子,男,2023,SB3x20,88.1,89.1,87.3,89.0,86.3,87.9,527.7
2023/04/10,秋季大会,Regular,山本 優子,男,2023,P60,102.3,101.8,102.1,103.1,103.2,103.4,615.9
2022/09/21,秋季大会,Regular,渡辺 菜々子,女,2021,AR60,101.2,104.2,105.6,105.7,101.5,104.2,622.4
2022/09/21,秋季大会,Regular,渡辺 菜々子,女,2021,SB3x20,89.9,91.2,90.5,89.4,88.6,91.2,540.8
2022/09/21,秋季大会,Regular,渡辺 菜々子,女,2021,P60,101.6,102.1,101.1,101.9,104.2,103.7,614.6
2023/06/13,定期戦,Individual,石川 美咲,女,2023,AR60,98.9,100.5,99.6,99.6,98.4,100.5,597.5
2023/06/13,定期戦,Individual,石川 美咲,女,2023,SB3x20,85.7,87.2,85.6,87.8,86.9,87.6,520.8
2023/06/13,定期戦,Individual,石川 美咲,女,2023,P60,100.9,98.3,97.6,99.2,96.9,97.9,590.8
2025/02/14,東日本選手権,Individual,前田 健二,男,2024,AR60,101.7,99.7,103.9,102.0,102.2,102.6,612.1
2025/02/14,東日本選手権,Individual,前田 健二,男,2024,SB3x20,94.6,96.6,94.5,94.5,97.7,97.4,575.3
2025/02/14,東日本選手権,Individual,前田 健二,男,2024,P60,94.2,94.1,93.1,96.6,96.7,94.3,569.0
2023/08/11,関東選手権,Regular,山下 颯太,男,2023,AR60,96.8,99.8,98.3,100.3,97.7,99.4,592.3
2023/08/11,関東選手権,Regular,山下 颯太,男,2023,SB3x20,94.1,92.4,95.3,91.1,95.9,93.8,562.6
2023/08/11,関東選手権,Regular,山下 颯太,男,2023,P60,99.8,102.2,99.0,97.9,102.5,99.7,601.1
2024/11/01,春季学生大会,Regular,井上 陸,女,2022,AR60,97.1,95.5,96.0,96.9,94.2,96.4,576.1
2024/11/01,春季学生大会,Regular,井上 陸,女,2022,SB3x20,89.3,87.9,86.1,89.0,89.2,84.8,526.3
2024/11/01,春季学生大会,Regular,井上 陸,女,2022,P60,101.8,101.6,101.3,100.8,105.1,102.0,612.6
2022/08/08,夏合宿記録会,Regular,小林 蓮,女,2022,AR60,103.2,104.5,101.7,103.8,101.9,104.5,619.6
2022/08/08,夏合宿記録会,Regular,小林 蓮,女,2022,SB3x20,92.7,92.6,89.8,92.4,88.8,91.7,548.0
2022/08/08,夏合宿記録会,Regular,小林 蓮,女,2022,P60,101.2,102.6,98.1,99.0,101.1,99.4,601.4
2024/06/25,秋季大会,Individual,岡田 陽葵,男,2023,AR60,100.1,101.4,99.4,102.0,102.6,101.6,607.1
2024/06/25,秋季大会,Individual,岡田 陽葵,男,2023,SB3x20,92.7,91.6,89.5,93.0,92.3,91.8,550.9
2024/06/25,秋季大会,Individual,岡田 陽葵,男,2023,P60,98.7,102.2,102.0,101.6,101.4,100.1,606.0
2023/06/03,定期戦,Individual,山田 美咲,男,2023,AR60,101.0,101.2,100.2,100.3,103.3,101.0,607.0
2023/06/03,定期戦,Individual,山田 美咲,男,2023,SB3x20,98.1,95.1,94.3,93.6,96.8,94.0,571.9
2023/06/03,定期戦,Individual,山田 美咲,男,2023,P60,97.5,101.9,99.5,98.4,99.5,100.6,597.4
2025/03/08,関東選手権,Regular,吉田 未来,男,2023,AR60,96.3,95.9,97.0,95.1,93.1,92.9,570.3
2025/03/08,関東選手権,Regular,吉田 未来,男,2023,SB3x20,88.8,92.6,89.7,90.6,88.6,92.1,542.4
2025/03/08,関東選手権,Regular,吉田 未来,男,2023,P60,99.8,98.9,97.9,97.9,97.3,95.7,587.5
2024/10/10,東日本選手権,Regular,木村 未来,女,2024,AR60,96.6,99.3,96.5,98.3,100.0,97.5,588.2
2024/10/10,東日本選手権,Regular,木村 未来,女,2024,SB3x20,86.0,87.2,84.7,86.1,84.1,87.1,515.2
2024/10/10,東日本選手権,Regular,木村 未来,女,2024,P60,100.1,102.6,101.9,100.6,98.4,98.4,602.0
2024/09/12,東日本選手権,Regular,石川 健二,男,2022,AR60,94.2,92.3,93.7,96.9,96.2,94.5,567.8
2024/09/12,東日本選手権,Regular,石川 健二,男,2022,SB3x20,87.0,88.1,89.4,87.7,87.2,86.1,525.5
2024/09/12,東日本選手権,Regular,石川 健二,男,2022,P60,99.4,97.4,96.9,99.1,101.6,98.7,593.1
2023/07/21,秋季大会,Regular,吉田 未来,男,2023,AR60,96.0,93.3,94.1,95.5,96.7,93.6,569.2
2023/07/21,秋季大会,Regular,吉田 未来,男,2023,SB3x20,94.5,94.4,92.2,92.1,92.5,92.1,557.8
2023/07/21,秋季大会,Regular,吉田 未来,男,2023,P60,98.4,98.7,95.6,99.1,99.4,97.1,588.3
2024/08/19,秋季大会,Individual,井上 優子,女,2023,AR60,95.8,100.4,95.5,100.3,95.6,97.2,584.8
2024/08/19,秋季大会,Individual,井上 優子,女,2023,SB3x20,93.4,90.6,94.3,94.0,94.2,92.6,559.1
2024/08/19,秋季大会,Individual,井上 優子,女,2023,P60,98.4,98.8,97.5,99.2,97.3,96.4,587.6
2022/08/06,夏合宿記録会,Regular,近藤 陸,男,2021,AR60,103.9,102.4,102.1,103.4,101.2,100.3,613.3
2022/08/06,夏合宿記録会,Regular,近藤 陸,男,2021,SB3x20,91.6,92.7,94.0,94.1,91.4,91.5,555.3
2022/08/06,夏合宿記録会,Regular,近藤 陸,男,2021,P60,100.9,100.5,104.3,103.0,103.5,101.3,613.5
2022/05/25,夏合宿記録会,Individual,林 陸,女,2022,AR60,97.8,97.6,97.1,95.2,93.3,95.2,576.2
2022/05/25,夏合宿記録会,Individual,林 陸,女,2022,SB3x20,92.3,91.6,91.4,94.1,93.6,94.4,557.4
2022/05/25,夏合宿記録会,Individual,林 陸,女,2022,P60,100.7,101.4,100.4,100.7,101.7,102.4,607.3
2024/03/19,新人戦,Regular,近藤 陽葵,男,2022,AR60,97.9,99.0,98.5,100.9,99.9,99.5,595.7
2024/03/19,新人戦,Regular,近藤 陽葵,男,2022,SB3x20,93.2,92.2,94.2,91.9,93.8,93.4,558.7
2024/03/19,新人戦,Regular,近藤 陽葵,男,2022,P60,96.5,98.6,94.9,99.7,99.5,95.5,584.7
2024/01/16,定期戦,Individual,吉田 未来,男,2023,AR60,105.9,103.9,104.4,105.6,105.5,103.1,628.4
2024/01/16,定期戦,Individual,吉田 未来,男,2023,SB3x20,87.7,88.3,84.6,85.2,86.8,84.1,516.7
2024/01/16,定期戦,Individual,吉田 未来,男,2023,P60,99.6,95.8,99.7,99.8,97.4,95.4,587.7
2024/09/10,東日本選手権,Regular,村上 大輔,男,2024,AR60,104.1,104.6,101.2,104.7,105.4,103.2,623.2
2024/09/10,東日本選手権,Regular,村上 大輔,男,2024,SB3x20,87.5,88.1,87.1,86.4,86.4,86.3,521.8
2024/09/10,東日本選手権,Regular,村上 大輔,男,2024,P60,103.7,99.0,99.3,102.8,100.8,99.4,605.0
2025/01/31,新人戦,Individual,小川 陸,男,2024,AR60,100.7,103.5,103.3,100.5,101.5,102.9,612.4
2025/01/31,新人戦,Individual,小川 陸,男,2024,SB3x20,93.1,93.9,93.0,89.9,89.3,92.7,551.9
2025/01/31,新人戦,Individual,小川 陸,男,2024,P60,94.6,96.2,96.4,98.2,94.1,97.6,577.1
2023/10/31,東日本選手権,Regular,山本 優子,男,2023,AR60,101.1,100.6,100.1,101.4,103.3,105.0,611.5
2023/10/31,東日本選手権,Regular,山本 優子,男,2023,SB3x20,92.1,94.1,92.4,90.8,92.2,94.1,555.7
2023/10/31,東日本選手権,Regular,山本 優子,男,2023,P60,95.2,95.5,97.6,98.2,94.1,97.0,577.6
2024/11/19,東日本選手権,Individual,中村 さくら,男,2021,AR60,95.2,96.4,95.3,95.3,97.1,94.2,573.5
2024/11/19,東日本選手権,Individual,中村 さくら,男,2021,SB3x20,88.5,87.2,89.0,86.3,87.0,90.1,528.1
2024/11/19,東日本選手権,Individual,中村 さくら,男,2021,P60,97.3,95.9,96.4,99.6,99.0,96.0,584.2
2024/08/10,秋季大会,Regular,田中 健二,男,2023,AR60,96.7,94.4,97.5,96.7,93.4,97.0,575.7
2024/08/10,秋季大会,Regular,田中 健二,男,2023,SB3x20,92.8,90.7,92.8,92.5,93.4,91.6,553.8
2024/08/10,秋季大会,Regular,田中 健二,男,2023,P60,96.7,99.9,99.1,99.5,95.8,95.9,586.9
2022/10/22,東日本選手権,Regular,佐藤 直子,女,2021,AR60,94.0,94.1,94.5,93.6,93.4,93.4,563.0
2022/10/22,東日本選手権,Regular,佐藤 直子,女,2021,SB3x20,91.3,93.9,94.6,94.5,92.1,91.4,557.8
2022/10/22,東日本選手権,Regular,佐藤 直子,女,2021,P60,101.8,102.5,101.2,103.9,104.1,103.9,617.4
2023/06/03,東日本選手権,Individual,阿部 茜,女,2021,AR60,94.0,98.4,95.5,95.3,97.4,95.6,576.2
2023/06/03,東日本選手権,Individual,阿部 茜,女,2021,SB3x20,92.7,94.4,92.4,91.3,94.3,91.8,556.9
