日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/04/21,春季学生大会,Individual,加藤 誠,男,2022,AR60,101.7,102.5,99.5,102.4,98.0,101.1,605.2
2022/04/21,春季学生大会,Individual,加藤 誠,男,2022,SB3x20,85.4,87.7,87.3,87.4,87.6,86.3,521.7
2022/04/21,春季学生大会,Individual,加藤 誠,男,2022,P60,95.8,98.5,96.5,97.8,98.9,98.2,585.7
2022/04/21,春季学生大会,Individual,木村 花子,男,2022,AR60,100.3,100.4,100.2,99.2,103.9,99.2,603.2
2022/04/21,春季学生大会,Individual,木村 花子,男,2022,SB3x20,89.7,93.1,92.9,93.3,90.6,93.2,552.8
2022/04/21,春季学生大会,Individual,木村 花子,男,2022,P60,102.7,102.8,104.7,102.5,100.6,103.5,616.8
2022/04/21,春季学生大会,Individual,阿部 誠,男,2022,AR60,98.1,98.5,99.8,100.6,96.3,100.1,593.4
2022/04/21,春季学生大会,Individual,阿部 誠,男,2022,SB3x20,96.9,94.5,93.2,96.7,95.1,95.8,572.2
2022/04/21,春季学生大会,Individual,阿部 誠,男,2022,P60,103.5,99.5,100.7,99.9,102.9,102.9,609.4
2022/04/21,春季学生大会,Individual,山田 拓也,女,2021,AR60,98.9,98.1,97.5,98.3,98.9,101.4,593.1
2022/04/21,春季学生大会,Regular,山田 拓也,女,2021,SB3x20,89.1,88.5,91.7,92.7,88.5,89.8,540.3
2022/04/21,春季学生大会,Individual,山田 拓也,女,2021,P60,99.1,102.3,100.7,100.9,100.7,99.8,603.5
2022/04/21,春季学生大会,Individual,佐々木 美優,男,2021,AR60,103.7,103.3,105.3,104.7,104.9,101.3,623.2
2022/04/21,春季学生大会,Regular,佐々木 美優,男,2021,SB3x20,90.0,90.6,89.9,89.6,87.9,91.2,539.2
2022/04/21,春季学生大会,Individual,佐々木 美優,男,2021,P60,96.9,95.7,93.2,96.9,95.4,95.2,573.3
2022/04/21,春季学生大会,Individual,清水 遥,男,2022,AR60,97.1,95.9,92.9,97.1,93.7,96.2,572.9
2022/04/21,春季学生大会,Individual,清水 遥,男,2022,SB3x20,92.1,92.4,88.9,92.9,90.0,89.0,545.3
2022/04/21,春季学生大会,Individual,清水 遥,男,2022,P60,95.4,96.5,94.8,96.2,97.5,97.4,577.8
2022/04/21,春季学生大会,Individual,前田 健太,男,2021,AR60,96.9,95.5,96.1,99.2,98.3,95.3,581.3
2022/04/21,春季学生大会,Individual,前田 健太,男,2021,SB3x20,91.8,89.5,88.4,91.9,91.2,89.4,542.2
2022/04/21,春季学生大会,Individual,前田 健太,男,2021,P60,98.0,101.0,99.6,99.4,96.9,96.3,591.2
2022/04/21,春季学生大会,Individual,藤田 茜,男,2022,AR60,99.2,100.2,102.8,100.7,101.2,100.9,605.0
2022/04/21,春季学生大会,Individual,藤田 茜,男,2022,SB3x20,90.7,91.2,93.7,91.3,92.1,91.7,550.7
2022/04/21,春季学生大会,Individual,藤田 茜,男,2022,P60,102.3,103.2,105.8,102.5,100.9,102.1,616.8
2022/04/21,春季学生大会,Regular,渡辺 直人,男,2022,AR60,101.1,102.3,100.5,101.5,102.8,100.2,608.4
2022/04/21,春季学生大会,Individual,渡辺 直人,男,2022,SB3x20,95.5,95.8,95.5,98.3,97.6,94.4,577.1
2022/04/21,春季学生大会,Individual,渡辺 直人,男,2022,P60,98.8,97.8,99.6,96.3,98.4,97.5,588.4
2022/04/21,春季学生大会,Individual,井上 陽菜,男,2022,AR60,94.9,96.3,95.9,96.9,98.1,98.3,580.4
2022/04/21,春季学生大会,Individual,井上 陽菜,男,2022,SB3x20,94.7,95.2,96.9,95.4,92.4,93.2,567.8
2022/04/21,春季学生大会,Individual,井上 陽菜,男,2022,P60,100.5,96.8,96.2,100.5,98.8,99.3,592.1
2022/12/27,東日本選手権,Individual,小川 未来,女,2021,AR60,103.5,103.0,102.8,102.2,99.4,99.4,610.3
2022/12/27,東日本選手権,Regular,小川 未来,女,2021,SB3x20,85.4,88.8,88.0,88.1,87.7,87.1,525.1
2022/12/27,東日本選手権,Individual,小川 未来,女,2021,P60,102.6,100.2,102.6,101.0,99.9,103.5,609.8
2022/12/27,東日本選手権,Individual,松本 遥,男,2021,AR60,93.4,94.6,96.8,95.9,95.0,94.6,570.3
2022/12/27,東日本選手権,Individual,松本 遥,男,2021,SB3x20,86.2,84.2,83.9,83.9,85.9,85.7,509.8
2022/12/27,東日本選手権,Individual,松本 遥,男,2021,P60,99.7,101.2,99.7,101.0,97.1,98.6,597.3
2022/12/27,東日本選手権,Individual,近藤 裕子,男,2022,AR60,100.7,101.9,100.6,103.0,102.1,104.1,612.4
2022/12/27,東日本選手権,Individual,近藤 裕子,男,2022,SB3x20,82.8,85.9,84.2,85.7,84.4,85.4,508.4
2022/12/27,東日本選手権,Individual,近藤 裕子,男,2022,P60,96.3,98.1,98.9,99.9,97.1,96.5,586.8
2022/12/27,東日本選手権,Regular,山下 蓮,男,2021,AR60,101.1,96.9,98.5,98.2,99.0,96.6,590.3
2022/12/27,東日本選手権,Individual,山下 蓮,男,2021,SB3x20,91.3,92.5,90.9,90.4,92.7,90.1,547.9
2022/12/27,東日本選手権,Individual,山下 蓮,男,2021,P60,100.7,100.5,98.9,96.7,100.9,99.6,597.3
2022/12/27,東日本選手権,Individual,村上 翔太,男,2021,AR60,98.2,95.7,95.1,96.1,97.6,94.2,576.9
2022/12/27,東日本選手権,Individual,村上 翔太,男,2021,SB3x20,87.4,85.8,88.1,86.8,88.7,86.4,523.2
2022/12/27,東日本選手権,Individual,村上 翔太,男,2021,P60,104.4,104.8,101.3,102.1,102.5,104.3,619.4
2022/12/27,東日本選手権,Individual,清水 裕子,男,2021,AR60,102.2,102.1,98.6,98.7,102.0,100.1,603.7
2022/12/27,東日本選手権,Individual,清水 裕子,男,2021,SB3x20,95.4,97.3,96.0,96.1,98.5,97.7,581.0
2022/12/27,東日本選手権,Individual,清水 裕子,男,2021,P60,99.5,100.4,98.5,99.6,97.0,97.3,592.3
2022/12/27,東日本選手権,Regular,山本 健太,女,2021,AR60,102.9,99.6,100.4,100.9,99.3,99.1,602.2
2022/12/27,東日本選手権,Individual,山本 健太,女,2021,SB3x20,87.4,86.8,87.2,86.7,87.1,87.9,523.1
2022/12/27,東日本選手権,Individual,山本 健太,女,2021,P60,100.3,99.6,96.7,99.4,97.0,97.7,590.7
2022/12/27,東日本選手権,Individual,前田 陽葵,男,2021,AR60,103.4,101.4,104.3,101.5,103.2,105.2,619.0
2022/12/27,東日本選手権,Individual,前田 陽葵,男,2021,SB3x20,92.5,94.9,91.2,93.3,93.0,95.0,559.9
2022/12/27,東日本選手権,Individual,前田 陽葵,男,2021,P60,95.0,96.6,96.6,97.2,93.6,95.1,574.1
2022/12/27,東日本選手権,Individual,木村 翔太,男,2021,AR60,102.8,104.0,102.6,103.7,102.4,101.7,617.2
2022/12/27,東日本選手権,Individual,木村 翔太,男,2021,SB3x20,82.5,83.2,83.7,85.4,84.3,83.9,503.0
2022/12/27,東日本選手権,Individual,木村 翔太,男,2021,P60,96.1,96.3,96.2,96.1,98.5,100.4,583.6
2022/12/27,東日本選手権,Individual,石井 あゆみ,女,2022,AR60,101.9,101.0,100.9,102.5,100.2,102.5,609.0
2022/12/27,東日本選手権,Individual,石井 あゆみ,女,2022,SB3x20,86.2,87.3,84.4,86.9,88.3,87.5,520.6
2022/12/27,東日本選手権,Individual,石井 あゆみ,女,2022,P60,96.8,97.3,98.1,96.4,97.2,96.1,581.9
2022/12/27,東日本選手権,Regular,木村 美優,女,2021,AR60,95.5,94.7,94.3,94.6,92.7,93.8,565.6
2022/12/27,東日本選手権,Regular,木村 美優,女,2021,SB3x20,89.3,91.5,93.3,90.9,89.5,89.9,544.4
2022/12/27,東日本選手権,Individual,木村 美優,女,2021,P60,103.9,105.4,103.4,105.6,105.7,102.5,626.5
2022/12/27,東日本選手権,Individual,岡田 陽菜,男,2021,AR60,104.0,102.2,103.5,104.8,106.4,105.7,626.6
2022/12/27,東日本選手権,Individual,岡田 陽菜,男,2021,SB3x20,85.7,84.2,82.5,86.2,84.2,83.7,506.5
2022/12/27,東日本選手権,Individual,岡田 陽菜,男,2021,P60,97.1,100.0,100.6,100.8,99.2,100.5,598.2
2022/12/27,東日本選手権,Individual,加藤 誠,男,2022,AR60,103.3,103.8,105.7,105.3,103.7,102.1,623.9
2022/12/27,東日本選手権,Individual,加藤 誠,男,2022,SB3x20,88.0,89.4,85.5,89.3,88.0,87.7,527.9
2022/12/27,東日本選手権,Individual,加藤 誠,男,2022,P60,100.8,98.9,102.7,100.0,100.0,101.5,603.9
2022/12/27,東日本選手権,Regular,木村 花子,男,2022,AR60,104.3,101.2,103.2,100.7,101.9,104.7,616.0
2022/12/27,東日本選手権,Individual,木村 花子,男,2022,SB3x20,98.7,97.8,96.3,94.6,94.5,96.5,578.4
2022/12/27,東日本選手権,Individual,木村 花子,男,2022,P60,97.9,98.2,98.4,97.6,95.5,95.6,583.2
2022/12/27,東日本選手権,Individual,阿部 誠,男,2022,AR60,103.5,102.0,103.4,104.3,104.9,105.4,623.5
2022/12/27,東日本選手権,Individual,阿部 誠,男,2022,SB3x20,86.4,85.4,85.6,88.0,86.8,86.1,518.3
2022/12/27,東日本選手権,Individual,阿部 誠,男,2022,P60,99.8,99.0,98.8,99.8,99.9,102.1,599.4
2022/12/27,東日本選手権,Regular,山田 拓也,女,2021,AR60,94.1,93.0,94.6,93.8,97.5,97.0,570.0
2022/12/27,東日本選手権,Regular,山田 拓也,女,2021,SB3x20,87.8,89.5,86.1,88.3,85.5,88.4,525.6
2022/12/27,東日本選手権,Individual,山田 拓也,女,2021,P60,98.6,100.1,97.8,99.1,99.9,98.1,593.6
2022/12/27,東日本選手権,Individual,佐々木 美優,男,2021,AR60,98.2,98.1,94.6,97.7,94.6,95.8,579.0
2022/12/27,東日本選手権,Regular,佐々木 美優,男,2021,SB3x20,89.4,90.7,87.9,89.7,89.7,87.5,534.9
2022/12/27,東日本選手権,Individual,佐々木 美優,男,2021,P60,100.2,100.2,97.3,99.3,99.6,97.9,594.5
2022/12/27,東日本選手権,Individual,清水 遥,男,2022,AR60,92.9,96.2,93.2,93.4,94.5,94.0,564.2
2022/12/27,東日本選手権,Regular,清水 遥,男,2022,SB3x20,92.1,91.1,93.7,89.2,93.6,90.9,550.6
2022/12/27,東日本選手権,Individual,清水 遥,男,2022,P60,93.9,93.7,93.6,97.3,92.9,96.1,567.5
2022/12/27,東日本選手権,Individual,前田 健太,男,2021,AR60,103.5,103.0,103.7,101.8,102.5,106.3,620.8
2022/12/27,東日本選手権,Individual,前田 健太,男,2021,SB3x20,85.3,86.6,84.1,84.7,85.1,86.0,511.8
2022/12/27,東日本選手権,Individual,前田 健太,男,2021,P60,95.1,98.5,97.6,96.9,98.7,98.8,585.6
2022/12/27,東日本選手権,Individual,藤田 茜,男,2022,AR60,94.6,96.1,96.8,93.6,97.2,95.5,573.8
2022/12/27,東日本選手権,Regular,藤田 茜,男,2022,SB3x20,90.3,89.2,89.5,89.9,91.5,89.7,540.1
2022/12/27,東日本選手権,Individual,藤田 茜,男,2022,P60,101.1,101.0,100.5,97.1,99.1,96.9,595.7
2022/12/27,東日本選手権,Regular,渡辺 直人,男,2022,AR60,102.6,104.4,100.6,100.0,101.4,102.5,611.5
2022/12/27,東日本選手権,Individual,渡辺 直人,男,2022,SB3x20,85.1,83.6,87.2,85.6,85.0,85.1,511.6
2022/12/27,東日本選手権,Individual,渡辺 直人,男,2022,P60,102.4,103.6,100.1,99.8,101.9,102.3,610.1
2022/12/27,東日本選手権,Individual,井上 陽菜,男,2022,AR60,96.3,98.5,98.1,94.8,97.2,94.3,579.2
2022/12/27,東日本選手権,Individual,井上 陽菜,男,2022,SB3x20,93.0,90.4,93.6,94.1,94.4,89.7,555.2
2022/12/27,東日本選手権,Individual,井上 陽菜,男,2022,P60,94.9,93.7,94.4,94.9,95.9,96.1,569.9
2022/07/17,定期戦,Individual,小川 未来,女,2021,AR60,103.9,102.0,102.3,105.5,105.4,103.3,622.4
2022/07/17,定期戦,Individual,小川 未来,女,2021,SB3x20,95.7,94.8,97.9,94.2,98.9,95.1,576.6
2022/07/17,定期戦,Individual,小川 未来,女,2021,P60,97.5,98.4,98.4,97.3,96.2,97.5,585.3
2022/07/17,定期戦,Individual,松本 遥,男,2021,AR60,99.9,102.3,102.6,100.1,100.9,103.0,608.8
2022/07/17,定期戦,Individual,松本 遥,男,2021,SB3x20,92.4,88.5,90.0,90.3,90.0,92.5,543.7
2022/07/17,定期戦,Individual,松本 遥,男,2021,P60,97.4,98.2,97.7,99.3,101.3,98.5,592.4
2022/07/17,定期戦,Individual,近藤 裕子,男,2022,AR60,96.9,93.1,93.9,92.6,96.9,93.8,567.2
2022/07/17,定期戦,Regular,近藤 裕子,男,2022,SB3x20,86.8,85.8,85.2,85.1,83.9,84.2,511.0
2022/07/17,定期戦,Individual,近藤 裕子,男,2022,P60,103.2,101.6,98.4,100.7,99.2,102.0,605.1
2022/07/17,定期戦,Regular,山下 蓮,男,2021,AR60,98.0,95.8,94.1,97.4,97.4,98.4,581.1
2022/07/17,定期戦,Regular,山下 蓮,男,2021,SB3x20,87.7,85.7,87.5,89.1,84.9,87.4,522.3
2022/07/17,定期戦,Individual,山下 蓮,男,2021,P60,104.8,102.0,103.8,102.8,104.1,101.2,618.7
2022/07/17,定期戦,Individual,村上 翔太,男,2021,AR60,96.7,95.6,95.5,96.2,95.3,98.3,577.6
2022/07/17,定期戦,Individual,村上 翔太,男,2021,SB3x20,86.8,86.4,87.1,87.7,84.3,87.0,519.3
2022/07/17,定期戦,Individual,村上 翔太,男,2021,P60,99.0,96.3,96.0,95.6,99.1,98.1,584.1
2022/07/17,定期戦,Individual,清水 裕子,男,2021,AR60,96.9,98.5,96.9,97.1,94.9,94.7,579.0
2022/07/17,定期戦,Individual,清水 裕子,男,2021,SB3x20,92.4,95.0,92.5,91.6,90.5,93.3,555.3
2022/07/17,定期戦,Individual,清水 裕子,男,2021,P60,101.1,101.9,101.3,104.0,103.1,101.4,612.8
2022/07/17,定期戦,Regular,山本 健太,女,2021,AR60,102.6,102.3,104.7,106.0,104.1,103.1,622.8
2022/07/17,定期戦,Individual,山本 健太,女,2021,SB3x20,97.8,99.1,97.4,95.2,98.6,99.1,587.2
2022/07/17,定期戦,Individual,山本 健太,女,2021,P60,101.9,101.3,100.8,101.4,103.8,103.1,612.3
2022/07/17,定期戦,Individual,前田 陽葵,男,2021,AR60,96.6,93.4,94.3,97.1,95.6,93.8,570.8
2022/07/17,定期戦,Individual,前田 陽葵,男,2021,SB3x20,83.8,82.4,83.9,85.9,84.5,84.3,504.8
2022/07/17,定期戦,Individual,前田 陽葵,男,2021,P60,98.7,99.8,99.7,97.5,97.6,98.2,591.5
2022/07/17,定期戦,Individual,木村 翔太,男,2021,AR60,97.3,99.9,99.4,99.3,96.4,99.6,591.9
2022/07/17,定期戦,Individual,木村 翔太,男,2021,SB3x20,96.1,96.7,95.5,96.7,94.3,95.7,575.0
2022/07/17,定期戦,Individual,木村 翔太,男,2021,P60,99.8,97.9,99.9,97.0,98.1,100.4,593.1
2022/07/17,定期戦,Regular,石井 あゆみ,女,2022,AR60,106.2,104.4,103.4,106.3,105.4,106.4,632.1
2022/07/17,定期戦,Regular,石井 あゆみ,女,2022,SB3x20,85.9,85.3,85.5,85.8,84.5,86.6,513.6
2022/07/17,定期戦,Individual,石井 あゆみ,女,2022,P60,96.7,95.7,97.4,94.2,94.3,98.3,576.6
2022/07/17,定期戦,Regular,木村 美優,女,2021,AR60,101.1,100.1,101.5,101.9,101.1,99.1,604.8
2022/07/17,定期戦,Regular,木村 美優,女,2021,SB3x20,96.5,96.2,96.8,96.7,98.3,98.9,583.4
2022/07/17,定期戦,Individual,木村 美優,女,2021,P60,95.3,95.5,92.9,94.8,94.0,95.0,567.5
2022/07/17,定期戦,Individual,岡田 陽菜,男,2021,AR60,96.7,95.1,93.4,95.2,93.7,92.6,566.7
2022/07/17,定期戦,Individual,岡田 陽菜,男,2021,SB3x20,95.7,97.0,96.7,96.1,93.3,96.1,574.9
2022/07/17,定期戦,Individual,岡田 陽菜,男,2021,P60,101.6,102.2,103.5,104.8,104.5,103.4,620.0
2022/07/17,定期戦,Individual,加藤 誠,男,2022,AR60,95.4,96.2,92.9,93.5,92.5,95.2,565.7
2022/07/17,定期戦,Individual,加藤 誠,男,2022,SB3x20,92.7,94.0,93.8,94.9,96.3,94.6,566.3
2022/07/17,定期戦,Individual,加藤 誠,男,2022,P60,102.5,101.0,102.9,102.8,104.0,102.9,616.1
2022/07/17,定期戦,Individual,木村 花子,男,2022,AR60,96.4,94.9,96.0,95.4,97.3,93.9,573.9
2022/07/17,定期戦,Individual,木村 花子,男,2022,SB3x20,93.4,91.1,90.9,92.1,89.8,91.4,548.7
2022/07/17,定期戦,Individual,木村 花子,男,2022,P60,104.1,103.0,105.3,105.2,105.7,100.8,624.1
2022/07/17,定期戦,Individual,阿部 誠,男,2022,AR60,98.8,101.0,101.4,102.3,102.0,100.5,606.0
2022/07/17,定期戦,Individual,阿部 誠,男,2022,SB3x20,97.0,93.1,94.3,93.4,93.7,96.8,568.3
2022/07/17,定期戦,Individual,阿部 誠,男,2022,P60,101.0,100.9,102.9,98.8,99.8,103.5,606.9
2022/07/17,定期戦,Individual,山田 拓也,女,2021,AR60,96.5,99.2,95.9,99.2,99.3,95.4,585.5
2022/07/17,定期戦,Regular,山田 拓也,女,2021,SB3x20,95.7,96.3,93.5,94.9,92.6,95.2,568.2
2022/07/17,定期戦,Individual,山田 拓也,女,2021,P60,103.4,104.7,103.9,103.6,102.8,100.1,618.5
2022/07/17,定期戦,Individual,佐々木 美優,男,2021,AR60,100.5,101.3,102.3,103.7,101.9,104.4,614.1
2022/07/17,定期戦,Individual,佐々木 美優,男,2021,SB3x20,85.4,83.5,87.2,87.6,86.3,83.7,513.7
2022/07/17,定期戦,Individual,佐々木 美優,男,2021,P60,96.2,96.9,93.5,92.8,97.3,96.4,573.1
2022/07/17,定期戦,Regular,清水 遥,男,2022,AR60,95.6,97.3,98.6,97.3,97.0,97.9,583.7
2022/07/17,定期戦,Individual,清水 遥,男,2022,SB3x20,98.2,96.2,96.8,97.9,98.4,97.1,584.6
2022/07/17,定期戦,Individual,清水 遥,男,2022,P60,103.3,103.7,101.5,104.0,101.8,99.8,614.1
2022/07/17,定期戦,Individual,前田 健太,男,2021,AR60,94.9,95.9,95.1,97.1,97.0,98.5,578.5
2022/07/17,定期戦,Regular,前田 健太,男,2021,SB3x20,91.2,92.4,93.4,89.3,88.6,92.2,547.1
2022/07/17,定期戦,Individual,前田 健太,男,2021,P60,100.8,99.8,102.4,98.7,99.1,99.8,600.6
2022/07/17,定期戦,Individual,藤田 茜,男,2022,AR60,97.2,99.7,98.1,98.1,97.8,100.6,591.5
2022/07/17,定期戦,Individual,藤田 茜,男,2022,SB3x20,98.4,93.7,96.5,95.8,95.5,93.9,573.8
2022/07/17,定期戦,Individual,藤田 茜,男,2022,P60,100.8,102.1,101.1,101.4,98.8,100.6,604.8
2022/07/17,定期戦,Individual,渡辺 直人,男,2022,AR60,94.7,92.8,94.8,94.7,95.5,95.1,567.6
2022/07/17,定期戦,Individual,渡辺 直人,男,2022,SB3x20,92.7,93.6,95.7,91.3,94.4,93.4,561.1
2022/07/17,定期戦,Individual,渡辺 直人,男,2022,P60,98.9,99.4,99.3,98.5,101.6,99.6,597.3
2022/07/17,定期戦,Regular,井上 陽菜,男,2022,AR60,98.0,96.5,95.7,97.1,97.2,93.8,578.3
2022/07/17,定期戦,Individual,井上 陽菜,男,2022,SB3x20,89.6,88.5,88.1,89.6,88.6,89.3,533.7
2022/07/17,定期戦,Individual,井上 陽菜,男,2022,P60,103.1,101.5,105.5,102.7,102.4,105.0,620.2
2022/11/02,早慶戦,Regular,小川 未来,女,2021,AR60,105.7,104.9,105.9,104.4,103.4,102.9,627.2
2022/11/02,早慶戦,Individual,小川 未来,女,2021,SB3x20,93.5,94.4,96.9,96.8,95.3,94.1,571.0
2022/11/02,早慶戦,Individual,小川 未来,女,2021,P60,99.6,98.6,95.8,99.1,98.8,96.0,587.9
2022/11/02,早慶戦,Individual,松本 遥,男,2021,AR60,96.7,95.1,98.4,98.5,96.9,96.2,581.8
2022/11/02,早慶戦,Individual,松本 遥,男,2021,SB3x20,88.3,88.1,85.0,85.7,87.8,86.8,521.7
2022/11/02,早慶戦,Regular,松本 遥,男,2021,P60,102.6,101.4,102.5,101.7,102.4,100.3,610.9
2022/11/02,早慶戦,Regular,近藤 裕子,男,2022,AR60,95.8,96.7,98.2,100.0,96.6,95.8,583.1
2022/11/02,早慶戦,Individual,近藤 裕子,男,2022,SB3x20,86.4,88.3,89.8,90.0,86.4,89.1,530.0
2022/11/02,早慶戦,Regular,近藤 裕子,男,2022,P60,100.4,104.4,104.9,103.9,105.0,102.4,621.0
2022/11/02,早慶戦,Individual,山下 蓮,男,2021,AR60,93.3,93.3,93.4,97.8,96.7,97.6,572.1
2022/11/02,早慶戦,Individual,山下 蓮,男,2021,SB3x20,83.3,86.1,83.9,84.5,87.0,86.2,511.0
2022/11/02,早慶戦,Individual,山下 蓮,男,2021,P60,96.4,96.7,96.5,96.3,95.9,96.2,578.0
2022/11/02,早慶戦,Individual,村上 翔太,男,2021,AR60,99.4,97.4,96.7,97.2,99.5,99.8,590.0
2022/11/02,早慶戦,Regular,村上 翔太,男,2021,SB3x20,84.8,85.3,83.2,86.1,83.1,82.0,504.5
2022/11/02,早慶戦,Individual,村上 翔太,男,2021,P60,97.3,95.6,95.7,94.6,98.1,95.2,576.5
2022/11/02,早慶戦,Individual,清水 裕子,男,2021,AR60,98.9,96.5,95.5,97.4,94.7,96.5,579.5
2022/11/02,早慶戦,Individual,清水 裕子,男,2021,SB3x20,87.0,86.5,88.2,88.1,89.1,85.4,524.3
2022/11/02,早慶戦,Individual,清水 裕子,男,2021,P60,102.1,99.0,99.2,103.1,103.0,101.1,607.5
2022/11/02,早慶戦,Individual,山本 健太,女,2021,AR60,101.6,101.4,105.0,102.2,104.1,101.5,615.8
2022/11/02,早慶戦,Individual,山本 健太,女,2021,SB3x20,86.1,84.1,85.7,85.6,82.6,86.6,510.7
2022/11/02,早慶戦,Individual,山本 健太,女,2021,P60,103.0,103.6,103.1,102.4,103.4,102.8,618.3
2022/11/02,早慶戦,Individual,前田 陽葵,男,2021,AR60,96.1,94.4,97.3,97.5,96.9,93.6,575.8
2022/11/02,早慶戦,Individual,前田 陽葵,男,2021,SB3x20,89.3,87.0,89.8,90.8,86.3,89.2,532.4
2022/11/02,早慶戦,Individual,前田 陽葵,男,2021,P60,103.8,100.5,100.9,102.8,103.6,101.4,613.0
2022/11/02,早慶戦,Individual,木村 翔太,男,2021,AR60,102.3,101.2,99.6,100.8,100.5,99.0,603.4
2022/11/02,早慶戦,Individual,木村 翔太,男,2021,SB3x20,96.0,95.6,97.4,96.2,96.4,93.5,575.1
2022/11/02,早慶戦,Individual,木村 翔太,男,2021,P60,100.1,100.2,102.1,99.9,102.7,103.3,608.3
