日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/05/10,春季学生大会,Individual,小林 あゆみ,女,2021,SB3x20,82.9,83.9,81.9,81.9,82.7,84.6,497.9
2022/05/10,春季学生大会,Individual,小林 あゆみ,女,2021,P60,97.8,94.3,93.5,94.5,94.2,95.5,569.8
2022/05/10,春季学生大会,Individual,井上 未来,女,2022,AR60,94.4,96.0,92.5,96.5,96.2,92.7,568.3
2022/05/10,春季学生大会,Individual,井上 未来,女,2022,SB3x20,93.6,94.7,93.6,96.5,95.5,93.4,567.3
2022/05/10,春季学生大会,Individual,井上 未来,女,2022,P60,97.8,94.4,94.4,98.6,94.5,96.0,575.7
2022/05/10,春季学生大会,Individual,橋本 未来,女,2021,AR60,94.2,96.0,95.5,96.5,95.6,96.2,574.0
2022/05/10,春季学生大会,Individual,橋本 未来,女,2021,SB3x20,90.2,89.2,93.4,91.3,93.2,92.2,549.5
2022/05/10,春季学生大会,Individual,橋本 未来,女,2021,P60,97.4,98.5,98.4,98.0,96.5,95.1,583.9
2022/05/10,春季学生大会,Individual,山崎 翔太,女,2022,AR60,100.0,101.9,98.6,103.1,100.6,101.7,605.9
2022/05/10,春季学生大会,Individual,山崎 翔太,女,2022,SB3x20,95.7,99.1,94.9,96.0,97.0,95.4,578.1
2022/05/10,春季学生大会,Individual,山崎 翔太,女,2022,P60,95.5,98.4,97.6,95.9,98.6,95.4,581.4
2022/05/19,東日本選手権,Individual,高橋 直人,女,2021,AR60,100.0,97.4,100.8,100.3,96.2,97.9,592.6
2022/05/19,東日本選手権,Individual,高橋 直人,女,2021,SB3x20,87.1,90.1,88.1,89.6,88.9,90.2,534.0
2022/05/19,東日本選手権,Individual,高橋 直人,女,2021,P60,94.3,93.0,93.2,96.3,97.7,97.8,572.3
2022/05/19,東日本選手権,Individual,後藤 花子,女,2022,AR60,103.6,103.8,102.6,104.8,105.5,104.3,624.6
2022/05/19,東日本選手権,Individual,後藤 花子,女,2022,SB3x20,89.2,93.8,93.5,90.0,93.6,92.2,552.3
2022/05/19,東日本選手権,Individual,後藤 花子,女,2022,P60,99.5,101.1,97.9,101.0,102.5,100.0,602.0
2022/05/19,東日本選手権,Regular,藤田 結衣,男,2022,AR60,102.2,102.9,105.2,103.6,103.6,102.5,620.0
2022/05/19,東日本選手権,Individual,藤田 結衣,男,2022,SB3x20,85.1,85.1,85.1,83.9,86.6,85.7,511.5
2022/05/19,東日本選手権,Individual,藤田 結衣,男,2022,P60,97.5,97.0,96.7,94.6,96.1,94.4,576.3
2022/05/19,東日本選手権,Individual,岡田 浩二,男,2021,AR60,102.1,98.1,98.1,98.4,97.9,99.2,593.8
2022/05/19,東日本選手権,Regular,岡田 浩二,男,2021,SB3x20,94.2,95.7,95.2,92.3,93.3,95.0,565.7
2022/05/19,東日本選手権,Individual,岡田 浩二,男,2021,P60,103.2,102.7,100.7,103.7,101.7,105.0,617.0
2022/05/19,東日本選手権,Individual,木村 健太,男,2021,AR60,95.4,98.1,97.5,97.3,94.1,93.8,576.2
2022/05/19,東日本選手権,Individual,木村 健太,男,2021,SB3x20,97.2,97.5,94.4,97.1,94.3,93.9,574.4
2022/05/19,東日本選手権,Individual,木村 健太,男,2021,P60,101.2,101.2,99.2,101.3,102.9,98.9,604.7
2022/05/19,東日本選手権,Individual,吉田 直子,女,2022,AR60,105.2,105.6,106.7,102.3,102.8,104.9,627.5
2022/05/19,東日本選手権,Regular,吉田 直子,女,2022,SB3x20,91.6,89.6,89.5,89.2,91.1,89.0,540.0
2022/05/19,東日本選手権,Individual,吉田 直子,女,2022,P60,98.3,98.2,100.8,100.0,98.3,102.2,597.8
2022/05/19,東日本選手権,Regular,清水 美咲,女,2022,AR60,97.5,101.9,102.2,101.9,101.5,101.8,606.8
2022/05/19,東日本選手権,Regular,清水 美咲,女,2022,SB3x20,93.4,91.8,92.1,93.6,91.2,93.7,555.8
2022/05/19,東日本選手権,Individual,清水 美咲,女,2022,P60,98.5,98.5,99.1,98.6,101.5,98.4,594.6
2022/05/19,東日本選手権,Individual,佐藤 千尋,男,2022,AR60,94.5,97.4,95.5,98.4,98.5,96.2,580.5
2022/05/19,東日本選手権,Regular,佐藤 千尋,男,2022,SB3x20,91.3,92.0,88.6,89.0,91.7,91.0,543.6
2022/05/19,東日本選手権,Individual,佐藤 千尋,男,2022,P60,98.2,98.0,98.9,101.8,102.8,101.3,601.0
2022/05/19,東日本選手権,Individual,田中 真由,男,2021,AR60,102.6,99.9,103.9,103.2,101.7,100.0,611.3
2022/05/19,東日本選手権,Individual,田中 真由,男,2021,SB3x20,90.4,88.6,86.1,87.5,89.7,86.6,528.9
2022/05/19,東日本選手権,Individual,田中 真由,男,2021,P60,99.0,100.1,98.7,98.0,99.4,96.7,591.9
2022/05/19,東日本選手権,Individual,石井 達也,女,2021,AR60,92.8,93.8,95.9,95.8,92.4,95.3,566.0
2022/05/19,東日本選手権,Individual,石井 達也,女,2021,SB3x20,93.0,88.8,92.1,89.5,88.8,91.6,543.8
2022/05/19,東日本選手権,Individual,石井 達也,女,2021,P60,100.3,100.9,103.5,102.1,101.3,102.5,610.6
2022/05/19,東日本選手権,Regular,井上 遥,女,2021,AR60,94.8,93.8,96.2,93.2,97.0,93.8,568.8
2022/05/19,東日本選手権,Individual,井上 遥,女,2021,SB3x20,85.3,84.1,86.8,86.9,84.7,86.8,514.6
2022/05/19,東日本選手権,Individual,井上 遥,女,2021,P60,103.2,103.5,104.2,101.2,101.6,104.1,617.8
2022/05/19,東日本選手権,Individual,佐藤 茜,女,2022,AR60,103.3,106.3,104.0,104.3,103.3,103.6,624.8
2022/05/19,東日本選手権,Individual,佐藤 茜,女,2022,SB3x20,85.4,83.7,84.3,83.9,87.8,85.4,510.5
2022/05/19,東日本選手権,Individual,佐藤 茜,女,2022,P60,102.6,101.0,105.2,102.5,104.6,104.6,620.5
2022/05/19,東日本選手権,Individual,山下 真由,女,2022,AR60,102.2,102.9,104.0,101.9,103.7,103.6,618.3
2022/05/19,東日本選手権,Individual,山下 真由,女,2022,SB3x20,95.0,95.6,96.5,94.0,97.1,94.7,572.9
2022/05/19,東日本選手権,Individual,山下 真由,女,2022,P60,101.8,99.7,101.1,101.9,100.9,101.1,606.5
2022/05/19,東日本選手権,Regular,前田 真由,男,2022,AR60,101.9,101.7,101.9,100.9,99.8,101.2,607.4
2022/05/19,東日本選手権,Individual,前田 真由,男,2022,SB3x20,90.7,93.5,89.7,89.6,91.0,91.6,546.1
2022/05/19,東日本選手権,Individual,前田 真由,男,2022,P60,100.5,99.6,103.2,101.8,99.4,101.0,605.5
2022/05/19,東日本選手権,Individual,橋本 さくら,女,2022,AR60,100.5,100.2,100.4,101.4,102.5,100.3,605.3
2022/05/19,東日本選手権,Individual,橋本 さくら,女,2022,SB3x20,90.2,93.4,90.3,90.2,92.9,92.7,549.7
2022/05/19,東日本選手権,Individual,橋本 さくら,女,2022,P60,101.8,101.4,102.1,101.7,101.4,104.0,612.4
2022/05/19,東日本選手権,Regular,佐々木 遥,男,2022,AR60,103.0,100.9,103.1,101.4,105.1,103.2,616.7
2022/05/19,東日本選手権,Regular,佐々木 遥,男,2022,SB3x20,91.7,88.9,90.9,93.2,91.3,93.3,549.3
2022/05/19,東日本選手権,Individual,佐々木 遥,男,2022,P60,101.8,104.0,104.4,104.3,101.8,104.1,620.4
2022/05/19,東日本選手権,Regular,渡辺 健太,女,2022,AR60,97.8,94.0,94.8,95.2,94.9,95.5,572.2
2022/05/19,東日本選手権,Individual,渡辺 健太,女,2022,SB3x20,84.8,88.8,84.5,87.0,88.0,84.5,517.6
2022/05/19,東日本選手権,Individual,渡辺 健太,女,2022,P60,95.6,98.5,97.3,95.8,98.4,97.0,582.6
2022/05/19,東日本選手権,Individual,池田 直子,女,2021,AR60,103.4,105.0,101.1,105.8,101.3,102.8,619.4
2022/05/19,東日本選手権,Individual,池田 直子,女,2021,SB3x20,91.4,93.0,94.5,95.7,91.1,92.6,558.3
2022/05/19,東日本選手権,Individual,池田 直子,女,2021,P60,103.8,102.4,102.6,100.8,100.7,104.5,614.8
2022/05/19,東日本選手権,Individual,小林 あゆみ,女,2021,AR60,103.2,102.4,102.1,104.2,102.6,102.3,616.8
2022/05/19,東日本選手権,Individual,小林 あゆみ,女,2021,SB3x20,86.7,88.0,88.5,87.2,90.2,89.8,530.4
2022/05/19,東日本選手権,Individual,小林 あゆみ,女,2021,P60,97.7,94.0,95.5,95.9,96.3,97.0,576.4
2022/05/19,東日本選手権,Individual,井上 未来,女,2022,AR60,106.1,104.9,103.1,105.2,106.8,104.6,630.7
2022/05/19,東日本選手権,Individual,井上 未来,女,2022,SB3x20,98.4,96.6,100.0,99.9,97.0,96.0,587.9
2022/05/19,東日本選手権,Individual,井上 未来,女,2022,P60,98.0,94.3,95.3,97.8,97.1,97.4,579.9
2022/05/19,東日本選手権,Individual,橋本 未来,女,2021,AR60,93.7,98.0,95.3,94.0,94.3,97.2,572.5
2022/05/19,東日本選手権,Individual,橋本 未来,女,2021,SB3x20,87.7,87.9,86.0,86.6,85.8,87.6,521.6
2022/05/19,東日本選手権,Individual,橋本 未来,女,2021,P60,100.1,98.5,101.2,102.5,99.4,103.1,604.8
2022/05/19,東日本選手権,Individual,山崎 翔太,女,2022,AR60,102.8,105.1,101.2,104.6,105.0,104.3,623.0
2022/05/19,東日本選手権,Regular,山崎 翔太,女,2022,SB3x20,88.3,86.3,85.4,88.5,87.1,85.6,521.2
2022/05/19,東日本選手権,Individual,山崎 翔太,女,2022,P60,96.3,97.1,98.8,95.8,98.7,99.1,585.8
2022/10/24,定期戦,Individual,高橋 直人,女,2021,AR60,99.8,95.7,98.0,97.3,99.0,98.9,588.7
2022/10/24,定期戦,Regular,高橋 直人,女,2021,SB3x20,88.7,87.6,84.2,84.9,88.7,87.5,521.6
2022/10/24,定期戦,Individual,高橋 直人,女,2021,P60,101.6,102.9,102.4,103.6,104.6,102.3,617.4
2022/10/24,定期戦,Regular,後藤 花子,女,2022,AR60,94.9,98.9,97.7,97.0,94.6,95.6,578.7
2022/10/24,定期戦,Individual,後藤 花子,女,2022,SB3x20,96.8,97.4,93.7,94.6,94.2,94.4,571.1
2022/10/24,定期戦,Individual,後藤 花子,女,2022,P60,94.0,97.7,96.1,96.4,96.9,95.5,576.6
2022/10/24,定期戦,Regular,藤田 結衣,男,2022,AR60,93.1,96.9,97.3,94.7,96.5,96.5,575.0
2022/10/24,定期戦,Regular,藤田 結衣,男,2022,SB3x20,93.9,94.5,92.6,91.4,91.1,90.6,554.1
2022/10/24,定期戦,Individual,藤田 結衣,男,2022,P60,97.7,100.9,99.4,98.0,99.8,98.8,594.6
2022/10/24,定期戦,Regular,岡田 浩二,男,2021,AR60,104.0,102.9,103.8,105.4,103.2,101.3,620.6
2022/10/24,定期戦,Individual,岡田 浩二,男,2021,SB3x20,91.2,95.2,93.8,90.6,94.6,93.9,559.3
2022/10/24,定期戦,Individual,岡田 浩二,男,2021,P60,103.5,101.8,104.0,103.8,102.2,103.2,618.5
2022/10/24,定期戦,Individual,木村 健太,男,2021,AR60,102.8,100.8,103.8,104.0,104.9,100.7,617.0
2022/10/24,定期戦,Individual,木村 健太,男,2021,SB3x20,98.9,94.2,95.0,96.5,98.2,94.5,577.3
2022/10/24,定期戦,Individual,木村 健太,男,2021,P60,97.7,99.5,100.3,96.9,96.4,99.6,590.4
2022/10/24,定期戦,Individual,吉田 直子,女,2022,AR60,101.0,97.4,99.3,100.2,99.0,99.9,596.8
2022/10/24,定期戦,Individual,吉田 直子,女,2022,SB3x20,85.0,83.9,84.4,85.4,84.3,88.3,511.3
2022/10/24,定期戦,Individual,吉田 直子,女,2022,P60,102.3,103.3,99.5,99.0,99.3,100.3,603.7
2022/10/24,定期戦,Individual,清水 美咲,女,2022,AR60,100.6,101.2,103.2,101.4,101.1,103.9,611.4
2022/10/24,定期戦,Individual,清水 美咲,女,2022,SB3x20,90.3,85.6,86.0,87.2,85.3,85.4,519.8
2022/10/24,定期戦,Individual,清水 美咲,女,2022,P60,95.5,93.7,97.3,95.8,94.0,96.4,572.7
2022/10/24,定期戦,Individual,佐藤 千尋,男,2022,AR60,104.0,103.2,104.7,103.4,102.5,103.5,621.3
2022/10/24,定期戦,Regular,佐藤 千尋,男,2022,SB3x20,92.1,92.6,88.3,89.0,90.1,88.0,540.1
2022/10/24,定期戦,Individual,佐藤 千尋,男,2022,P60,100.8,96.8,99.3,99.9,101.1,100.3,598.2
2022/10/24,定期戦,Individual,田中 真由,男,2021,AR60,100.9,96.8,100.5,100.5,96.5,96.3,591.5
2022/10/24,定期戦,Individual,田中 真由,男,2021,SB3x20,86.1,85.6,83.0,85.5,85.6,86.8,512.6
2022/10/24,定期戦,Individual,田中 真由,男,2021,P60,99.1,100.2,96.7,98.0,98.3,97.4,589.7
2022/10/24,定期戦,Individual,石井 達也,女,2021,AR60,94.3,93.6,95.1,93.5,95.7,91.9,564.1
2022/10/24,定期戦,Individual,石井 達也,女,2021,SB3x20,86.8,83.3,84.2,82.7,85.5,83.1,505.6
2022/10/24,定期戦,Individual,石井 達也,女,2021,P60,98.2,100.6,101.4,99.0,98.1,100.9,598.2
2022/10/24,定期戦,Regular,井上 遥,女,2021,AR60,103.3,102.0,103.5,104.0,104.6,100.8,618.2
2022/10/24,定期戦,Individual,井上 遥,女,2021,SB3x20,99.8,96.8,95.1,98.4,97.4,95.6,583.1
2022/10/24,定期戦,Individual,井上 遥,女,2021,P60,101.8,98.2,97.6,98.8,101.9,98.0,596.3
2022/10/24,定期戦,Individual,佐藤 茜,女,2022,AR60,97.9,96.6,100.2,98.7,100.6,99.2,593.2
2022/10/24,定期戦,Individual,佐藤 茜,女,2022,SB3x20,87.4,89.3,87.9,89.3,89.5,85.1,528.5
2022/10/24,定期戦,Individual,佐藤 茜,女,2022,P60,99.1,96.8,97.2,95.5,97.4,99.5,585.5
2022/10/24,定期戦,Regular,山下 真由,女,2022,AR60,93.3,97.0,97.1,93.5,96.3,96.0,573.2
2022/10/24,定期戦,Individual,山下 真由,女,2022,SB3x20,85.6,88.6,87.8,86.4,86.0,85.4,519.8
2022/10/24,定期戦,Individual,山下 真由,女,2022,P60,98.6,97.6,97.5,96.0,97.7,97.3,584.7
2022/10/24,定期戦,Individual,前田 真由,男,2022,AR60,98.2,97.5,96.6,99.2,98.6,94.7,584.8
2022/10/24,定期戦,Regular,前田 真由,男,2022,SB3x20,96.4,92.7,94.5,92.6,93.0,94.2,563.4
2022/10/24,定期戦,Individual,前田 真由,男,2022,P60,104.9,103.5,102.9,103.7,102.6,104.0,621.6
2022/10/24,定期戦,Individual,橋本 さくら,女,2022,AR60,105.4,104.3,104.0,106.2,103.5,102.6,626.0
2022/10/24,定期戦,Individual,橋本 さくら,女,2022,SB3x20,93.0,92.5,91.4,92.8,95.3,94.8,559.8
2022/10/24,定期戦,Individual,橋本 さくら,女,2022,P60,96.7,96.7,98.2,94.3,96.9,95.0,577.8
2022/10/24,定期戦,Regular,佐々木 遥,男,2022,AR60,100.2,99.0,101.5,99.2,101.1,97.7,598.7
2022/10/24,定期戦,Individual,佐々木 遥,男,2022,SB3x20,96.2,99.3,97.2,99.2,99.3,94.9,586.1
2022/10/24,定期戦,Individual,佐々木 遥,男,2022,P60,103.1,103.3,101.1,99.5,99.7,101.4,608.1
2022/10/24,定期戦,Individual,渡辺 健太,女,2022,AR60,101.2,97.0,96.5,100.2,100.5,100.6,596.0
2022/10/24,定期戦,Individual,渡辺 健太,女,2022,SB3x20,89.5,90.3,90.2,90.2,87.0,90.1,537.3
2022/10/24,定期戦,Individual,渡辺 健太,女,2022,P60,99.7,101.2,98.5,101.5,101.3,101.6,603.8
2022/10/24,定期戦,Individual,池田 直子,女,2021,AR60,104.0,101.8,103.0,102.2,100.9,101.9,613.8
2022/10/24,定期戦,Individual,池田 直子,女,2021,SB3x20,89.3,88.2,86.5,86.3,87.2,86.2,523.7
2022/10/24,定期戦,Individual,池田 直子,女,2021,P60,94.4,94.7,95.9,93.1,94.8,95.0,567.9
2022/10/24,定期戦,Individual,小林 あゆみ,女,2021,AR60,95.1,97.2,94.9,95.3,92.9,94.0,569.4
2022/10/24,定期戦,Individual,小林 あゆみ,女,2021,SB3x20,97.2,94.9,96.8,95.6,99.6,97.5,581.6
2022/10/24,定期戦,Individual,小林 あゆみ,女,2021,P60,96.4,97.2,97.9,94.6,94.0,97.6,577.7
2022/10/24,定期戦,Individual,井上 未来,女,2022,AR60,98.6,97.4,98.4,96.8,96.1,96.4,583.7
2022/10/24,定期戦,Regular,井上 未来,女,2022,SB3x20,95.4,97.9,99.6,99.6,96.7,99.7,588.9
2022/10/24,定期戦,Individual,井上 未来,女,2022,P60,101.5,102.6,99.4,99.7,102.1,99.8,605.1
2022/10/24,定期戦,Individual,橋本 未来,女,2021,AR60,96.8,97.1,96.2,95.4,96.7,98.2,580.4
2022/10/24,定期戦,Regular,橋本 未来,女,2021,SB3x20,87.6,85.6,86.9,87.6,87.2,85.6,520.5
2022/10/24,定期戦,Individual,橋本 未来,女,2021,P60,103.0,105.7,105.3,101.8,103.3,105.3,624.4
2022/10/24,定期戦,Individual,山崎 翔太,女,2022,AR60,96.1,94.0,95.7,95.4,93.1,94.4,568.7
2022/10/24,定期戦,Individual,山崎 翔太,女,2022,SB3x20,98.2,97.5,96.1,95.4,99.0,96.3,582.5
2022/10/24,定期戦,Individual,山崎 翔太,女,2022,P60,103.6,103.7,102.4,103.6,100.2,99.9,613.4
2022/11/13,早慶戦,Individual,高橋 直人,女,2021,AR60,98.4,97.2,97.0,99.0,97.5,98.6,587.7
2022/11/13,早慶戦,Individual,高橋 直人,女,2021,SB3x20,85.3,83.1,86.6,84.0,84.6,84.1,507.7
2022/11/13,早慶戦,Individual,高橋 直人,女,2021,P60,98.1,100.5,98.5,99.1,100.6,97.8,594.6
2022/11/13,早慶戦,Individual,後藤 花子,女,2022,AR60,94.2,94.6,91.6,93.8,92.9,94.0,561.1
2022/11/13,早慶戦,Individual,後藤 花子,女,2022,SB3x20,89.1,88.3,91.4,90.3,89.7,90.4,539.2
2022/11/13,早慶戦,Individual,後藤 花子,女,2022,P60,98.3,98.4,97.8,100.4,100.6,98.4,593.9
2022/11/13,早慶戦,Regular,藤田 結衣,男,2022,AR60,99.1,98.7,100.4,100.6,99.5,97.6,595.9
2022/11/13,早慶戦,Individual,藤田 結衣,男,2022,SB3x20,84.1,85.9,87.8,84.8,86.7,83.9,513.2
2022/11/13,早慶戦,Individual,藤田 結衣,男,2022,P60,98.2,99.5,99.8,100.4,101.4,97.5,596.8
2022/11/13,早慶戦,Individual,岡田 浩二,男,2021,AR60,103.7,104.7,105.0,105.4,102.8,101.7,623.3
2022/11/13,早慶戦,Individual,岡田 浩二,男,2021,SB3x20,92.2,92.1,95.6,91.9,96.3,96.2,564.3
2022/11/13,早慶戦,Individual,岡田 浩二,男,2021,P60,103.3,103.1,104.4,103.4,101.6,100.4,616.2
2022/11/13,早慶戦,Individual,木村 健太,男,2021,AR60,97.8,98.8,98.8,97.5,100.8,99.1,592.8
2022/11/13,早慶戦,Individual,木村 健太,男,2021,SB3x20,86.8,88.3,85.6,87.0,85.2,86.4,519.3
2022/11/13,早慶戦,Individual,木村 健太,男,2021,P60,97.8,100.1,100.3,97.8,99.1,99.5,594.6
2022/11/13,早慶戦,Regular,吉田 直子,女,2022,AR60,98.3,99.5,98.6,95.5,95.0,96.9,583.8
2022/11/13,早慶戦,Individual,吉田 直子,女,2022,SB3x20,92.3,89.1,90.6,91.1,91.3,89.8,544.2
2022/11/13,早慶戦,Individual,吉田 直子,女,2022,P60,102.2,98.6,102.8,101.5,99.8,99.8,604.7
2022/11/13,早慶戦,Individual,清水 美咲,女,2022,AR60,99.5,101.0,99.3,97.4,100.4,99.2,596.8
2022/11/13,早慶戦,Individual,清水 美咲,女,2022,SB3x20,95.5,92.7,93.3,94.9,93.2,94.0,563.6
2022/11/13,早慶戦,Individual,清水 美咲,女,2022,P60,98.7,100.1,98.7,100.0,101.9,100.2,599.6
2022/11/13,早慶戦,Regular,佐藤 千尋,男,2022,AR60,101.6,100.4,102.5,102.4,100.7,101.2,608.8
2022/11/13,早慶戦,Individual,佐藤 千尋,男,2022,SB3x20,87.4,88.5,89.1,88.1,89.8,90.1,533.0
2022/11/13,早慶戦,Individual,佐藤 千尋,男,2022,P60,102.9,101.7,103.8,102.4,100.2,100.7,611.7
2022/11/13,早慶戦,Individual,田中 真由,男,2021,AR60,103.5,102.2,105.2,101.9,105.8,105.1,623.7
2022/11/13,早慶戦,Individual,田中 真由,男,2021,SB3x20,86.7,90.3,90.3,87.2,90.3,87.7,532.5
2022/11/13,早慶戦,Individual,田中 真由,男,2021,P60,99.0,97.8,97.8,99.0,100.1,97.2,590.9
